product_url,product_name,vendor_name,cat1,car2,vendor_info,CategoryColumn,price,district
https://www.tiendanaranja.com/tecno-electro/consolas/consola-portatil-level-up-retroboy-8-bits.html,CONSOLA PORTÁTIL LEVEL UP RETROBOY 8 BITS,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,CONSOLAS,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Consolas,"2.156,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/consolas/consola-play-station-4-ps4-fifa-18.html,CONSOLA PLAY STATION 4 PS4 + FIFA 18,Quain Radio,TECNOLOGÍA Y ELECTRÓNICA,CONSOLAS,Julio Argentino Roca 145 Resistencia Chaco (3500),Consolas,"29.998,40",Chaco
https://www.tiendanaranja.com/tecno-electro/consolas/consola-level-up-retro-boy-168-juegos.html,CONSOLA LEVEL UP RETRO BOY 168 JUEGOS,Sensei,TECNOLOGÍA Y ELECTRÓNICA,CONSOLAS,Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801),Consolas,"1.673,10",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-sharknet-sn-movie-pro-500.html,WEBCAM SHARKNET SN-MOVIE PRO 500,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"1.173,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-sharknet-sn-expert-cam.html,WEBCAM SHARKNET SN-EXPERT CAM,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"1.789,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-sharknet-sn-cinema-ii.html,WEBCAM SHARKNET SN-CINEMA II,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"889,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-noganet-ngw-720-1-2mp-1280x720-c-mic.html,WEBCAM NOGANET NGW-720 (1.2MP-1280X720-C/MIC),JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"1.507,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-noganet-ngw-6809-1-3mp-1280x720-c-mic.html,WEBCAM NOGANET NGW-6809 (1.3MP-1280X720-C/MIC),JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"665,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-noganet-ngw-158-inalambrica.html,WEBCAM NOGANET NGW-158 INALAMBRICA,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"2.715,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-gtc-wcg-809u-350k-pixel.html,WEBCAM GTC WCG-809U 350K PIXEL,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"682,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-genius-facecam-321-1.html,WEBCAM GENIUS FACECAM 321,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"747,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/webcam-a4tech-pk-835g.html,WEBCAM A4TECH PK-835G,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"1.286,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-y-mouse-genius-slimstar-c130-usb.html,TECLADO Y MOUSE GENIUS SLIMSTAR C130 USB,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"440,10",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-numerico-genius-i110-slim.html,TECLADO NUMÉRICO GENIUS I110 SLIM,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"506,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-yama-rgb-k550-blanco.html,TECLADO MECANICO REDRAGON YAMA RGB K550 BLANCO,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"4.700,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-yama-k550-black.html,TECLADO MECANICO REDRAGON YAMA K550 BLACK,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"4.700,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-visnu-k561.html,TECLADO MECANICO REDRAGON VISNU K561,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"2.600,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-usas-k553.html,TECLADO MECANICO REDRAGON USAS K553,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"3.250,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-tvastar-k566b-ing.html,TECLADO MECANICO REDRAGON TVASTAR K566B ING,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"4.800,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-mitra-k551.html,TECLADO MECANICO REDRAGON MITRA K551,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"3.650,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-kumara-k552.html,TECLADO MECANICO REDRAGON KUMARA K552,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"3.300,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-mecanico-redragon-indrah-k555.html,TECLADO MECANICO REDRAGON INDRAH K555,Royal Game,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Candioti 3647   Santo tome Santa Fe (3016),Computación,"4.100,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-bluetooth-microcase-btkn-negro.html,TECLADO BLUETOOTH MICROCASE BTKN NEGRO,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"1.289,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/teclado-bluetooth-microcase-btkn-blanco.html,TECLADO BLUETOOTH MICROCASE BTKN BLANCO,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"1.289,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tarjeta-de-memoria-32gb-clase-10-sandisk-ultra-micro-sd.html,TARJETA DE MEMORIA 32GB CLASE 10 SANDISK ULTRA MICRO SD,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"763,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tarjeta-de-memoria-16gb-clase-10-sandisk-ultra-micro-sd.html,TARJETA DE MEMORIA 16GB CLASE 10 SANDISK ULTRA MICRO SD,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"588,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tablets-noblex-t7a6n.html,"TABLET NOBLEX 7"" C/CHIP",Bienestar Confort,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,San Martin 427 Roque Saenz Peña Chaco (3700),Computación,"4.199,00",Chaco
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-x-view-sapphlre-hd-10-dorado-87-318.html,TABLET X-VIEW - SAPPHLRE HD 10 - DORADO 87-318,Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Velez Sarfield 215 Rio Tercero Córdoba (5850),Computación,"5.784,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-x-view-sapphlre-hd-10-azul-87-319.html,TABLET X-VIEW - SAPPHLRE HD 10 - AZUL 87-319,Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Velez Sarfield 215 Rio Tercero Córdoba (5850),Computación,"5.784,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-x-view-proton-amber-lt-7-gris.html,"TABLET X-VIEW PROTON AMBER LT 7"" GRIS",Sensei,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801),Computación,"3.999,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-x-view-kids-s-7-con-funda-protectora-87-320.html,TABLET X-VIEW KIDS S 7¨CON FUNDA PROTECTORA 87-320,Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Velez Sarfield 215 Rio Tercero Córdoba (5850),Computación,"3.871,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-x-view-amber-hd-celeste-87-317.html,TABLET X-VIEW AMBER HD CELESTE 87-317,Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Velez Sarfield 215 Rio Tercero Córdoba (5850),Computación,"4.265,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-x-view-amber-hd-7-negra-87-321.html,TABLET X-VIEW AMBER HD 7 NEGRA 87-321,Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Velez Sarfield 215 Rio Tercero Córdoba (5850),Computación,"4.265,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-tcl-lt7-8gb-1ram-qcore-negro.html,TABLET TCL LT7 8GB 1RAM QCORE NEGRO,Sensei,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801),Computación,"4.599,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-serie-dorada-sd-06k.html,TABLET SERIE DORADA SD-06K,AMA Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Sarmiento 178 Córdoba Córdoba (5000),Computación,"4.906,51",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-rca-t820-9.html,TABLET RCA T820,AMA Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Sarmiento 178 Córdoba Córdoba (5000),Computación,"6.349,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-rca-t720.html,TABLET RCA T720,AMA Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Sarmiento 178 Córdoba Córdoba (5000),Computación,"3.899,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-philco.html,"TABLET PHILCO 7""",Bienestar Confort,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,San Martin 427 Roque Saenz Peña Chaco (3700),Computación,"3.699,00",Chaco
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-pc-pcbox-pcb-t103-curi-lite-10p-1g-16g-521506.html,TABLET PC PCBOX PCB-T103 CURI LITE 10P 1G 16G ( 521506 ),Radio Sapienza,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832),Computación,"4.999,99",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-pc-pcbox-pcb-t103-curi-lite-10p-1g-16g-521506.html,TABLET PC PCBOX PCB-T103 CURI LITE 10P 1G 16G ( 521506 ),Radio Sapienza,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832),Computación,"5.749,99",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-pc-enova-tabm704f-7p-1gb-8gb-bt.html,TABLET PC ENOVA TABM704F 7P 1GB 8GB BT,Radio Sapienza,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832),Computación,"2.699,99",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-kelyx-m7703g-7-3g-16gb-1gb.html,"TABLET KELYX M7703G 7"" 3G 16GB 1GB",TecnoRosario,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Gallo 748   Rosario Santa Fe (2000),Computación,"1.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-kanji-cata-7-8gb-quad-core-envio-gratis.html,"TABLET KANJI CATA 7"" 8GB QUAD CORE",AMA Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Sarmiento 178 Córdoba Córdoba (5000),Computación,"2.899,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-ckp-tab785-1g16gb-a6-pl-cirkuit-planet.html,TABLET CKP-TAB785 1G16GB A6 PL CIRKUIT PLANET,Megatone,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Santa Fe 252  Rafaela Santa Fe (2300),Computación,"3.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-afa-skins-edicion-limitada-noblex.html,TABLET AFA SKINS EDICIÓN LIMITADA NOBLEX,Newsan,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Roque Perez 3650 Capital Federal Capital Federal (1430),Computación,"3.999,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-afa-edicion-limitada-noblex-t7a6afa.html,TABLET AFA EDICIÓN LIMITADA NOBLEX T7A6AFA,Newsan,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Roque Perez 3650 Capital Federal Capital Federal (1430),Computación,"3.999,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-9-kanji-ailu-max.html,"TABLET 9"" KANJI AILU MAX",Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"4.089,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-7p-tp7a4n-philco.html,TABLET 7P TP7A4N PHILCO,Megatone,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Santa Fe 252  Rafaela Santa Fe (2300),Computación,"3.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-7p-lt7-tcl.html,TABLET 7PULGADAS LT7 TCL,Megatone,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Santa Fe 252  Rafaela Santa Fe (2300),Computación,"3.799,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-7-positivo-bgh-y710-kids-naranja.html,"TABLET 7"" POSITIVO BGH Y710 KIDS NARANJA",Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"4.293,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-7-los-increibles-2-noblex-t7a6inc.html,"TABLET 7"" LOS INCREÍBLES 2 NOBLEX T7A6INC",Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"4.548,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-7-level-up-paw-patrol.html,TABLET 7 LEVEL-UP PAW PATROL,MILESI HOGAR,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Eva Peron nro 3881 Lanús Buenos Aires (1824),Computación,"3.499,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-7-level-up-paw-patrol-team.html,"TABLET 7"" LEVEL UP PAW PATROL TEAM",Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"3.606,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/tablet-10-1p-lt10-tcl.html,TABLET 10.1P LT10 TCL,Megatone,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Santa Fe 252  Rafaela Santa Fe (2300),Computación,"6.499,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/set-teclado-mouse-kanji-kj-wkm819-inalambrico.html,SET TECLADO-MOUSE KANJI KJ-WKM819 INALAMBRICO,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"1.129,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/samsung-tablet-mod-sm-t230-galaxy-tab-4-8gb-1gb-ram-7-quad-core-android-camara-bluetooth-gps-divx-hd.html,"SAMSUNG TABLET MOD.SM-T230 GALAXY TAB 4 8GB/1GB RAM/7"" QUAD C...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Computación,"5.230,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/samsung-tablet-mod-sm-t210-galaxy-tab-3-8gb-512gb-ram-7-dual-core-android-camara-bluetooth-gps-divx-hd.html,"SAMSUNG TABLET MOD.SM-T210 GALAXY TAB 3 8GB/512GB RAM/7"" DUAL ...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Computación,"4.642,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/router-tp-link-tl-wr841n-300mbps-n-2-antenas.html,ROUTER TP-LINK TL-WR841N 300MBPS (N) 2 ANTENAS,Maitess,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Computación,"1.399,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/router-tp-link-tl-wr740n-wi-150mbps-ln-1-ant-fija.html,ROUTER TP-LINK TL-WR740N WI 150MBPS (LN) 1 ANT.FIJA,Maitess,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Computación,"1.109,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/receptor-tv-digital-kanji-wi-tv.html,RECEPTOR TV DIGITAL KANJI WI-TV,Maitess,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Computación,"1.228,87",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/r547.html,MOUSE OPTICO INALAMBRICO MEETION R547 PC NOTEBOOK 1600DPI,IMAGEN DIGITAL,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,JUNIN 1443 Corrientes Corrientes (3400),Computación,"245,00",Corrientes
https://www.tiendanaranja.com/tecno-electro/computacion/protector-de-tension-trv-inteligente-smart-20.html,PROTECTOR DE TENSION TRV INTELIGENTE SMART 20,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"1.599,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/protector-de-tension-trv-inteligente-smart-10.html,PROTECTOR DE TENSION TRV INTELIGENTE SMART 10,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"1.024,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/protector-de-tension-trv-inteligente-smart-10-1.html,PROTECTOR DE TENSION TRV INTELIGENTE SMART 10 PLUS,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"1.472,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/prolongador-trv-multiple-x-4-2-usb-tipo-plg002.html,PROLONGADOR TRV MULTIPLE X 4 + 2 USB TIPO PLG002,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"672,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/portaretratos-digital-08-noganet-ngp-8090.html,PORTARETRATOS DIGITAL 08 NOGANET NGP-8090,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"5.120,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/portaretratos-digital-07-noganet-ngp-7017.html,PORTARETRATOS DIGITAL 07 NOGANET NGP-7017,JUST IN TIME,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Corrientes 820 Capital Federal Capital Federal (1043),Computación,"4.882,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/computacion/polaroid-tablet-pmid705-7-android-4-1-4gb-ram-512mb.html,"POLAROID TABLET PMID705 7"" ANDROID 4.1 4GB RAM 512MB",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Computación,"1.703,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/pendrive-sandisk-sdcz50-032g-b35-cruzer-blade.html,PENDRIVE SANDISK SDCZ50-032G-B35 CRUZER BLADE,Maitess,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Computación,"1.078,88",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/pendrive-sandisk-sdcz50-016g-b35.html,PENDRIVE SANDISK SDCZ50-016G-B35,Maitess,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Computación,"392,63",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/pendrive-kingston-16-gb-dt100g3.html,PENDRIVE KINGSTON 16 GB DT100G3,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"299,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/pen-drive-sandisk-32gb-dual-ultra-micro-usb.html,PEN DRIVE SANDISK 32GB DUAL ULTRA MICRO USB,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"1.064,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/pen-drive-sandisk-16gb-dual-ultra-micro-usb.html,PEN DRIVE SANDISK 16GB DUAL ULTRA MICRO USB,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"859,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/pen-drive-sandisk-16gb-cruzer-blade.html,PEN DRIVE SANDISK 16GB CRUZER BLADE,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"622,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/pen-drive-64gb-sandisk-blade.html,PEN DRIVE 64GB SANDISK BLADE,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"1.371,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/pc-pcbox-intel-core-i3-kabylake.html,PC + MOUSE + TECLADO + PARLANTES PCBOX INTEL CORE I3,Megatone,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Av. Santa Fe 252  Rafaela Santa Fe (2300),Computación,"24.499,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/computacion/pc-exo-ready-h7x-v3145s-core-i3.html,PC EXO READY H7X-V3145S CORE I3,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"28.499,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/pc-exo-ready-h7-v2545-pentium-g4560.html,PC EXO READY H7-V2545 PENTIUM G4560,Oscar Barbieri S.A,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Computación,"24.419,00",Tucumán
https://www.tiendanaranja.com/tecno-electro/computacion/pc-con-monitor-pcbox-itx-3355-celeron.html,PC CON MONITOR PCBOX ITX 3355 CELERON,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"28.999,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/pc-con-monitor-pcbox-itx-3355-celeron-1.html,PC SIN MONITOR PCBOX CELERON ITX 4GB-1TB-10,Belkiare,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,CORDOBA 684 Jesús María Córdoba (5220),Computación,"20.698,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/parlante-bluetooth-noblex-psb-950b.html,PARLANTE BLUETOOTH NOBLEX PSB-950B,Saturno Hogar,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Computación,"7.954,44",Córdoba
https://www.tiendanaranja.com/tecno-electro/computacion/panoramic-tablet-fq098-7.html,PANORAMIC TABLET FQ098,Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Computación,"1.703,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/computacion/ntbk-hp-15-bs013la-core-i3-8gb-1tb-15p-w10.html,NOTEBOOK HP 15-BS013LA CORE I3 8GB 1TB 15P W10,Radio Sapienza,TECNOLOGÍA Y ELECTRÓNICA,COMPUTACIÓN,Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832),Computación,"31.999,99",Buenos Aires
